Datetime,SVD_O2A,SVD_O2B,SVD_O2A_PSII,NIR_v_O2A,NIR_v_O2B,NDVI,fPAR
2019-12-19 01:30:00,0,0,0,0,0,0,0
2019-12-19 02:00:00,0,0,0,0,0,0,0
2019-12-19 02:30:00,0,0,0,0,0,0,0
2019-12-19 03:00:00,0,0,0,0,0,0,0
2019-12-19 03:30:00,0,0,0,0,0,0,0
2019-12-19 04:00:00,0,0,0,0,0,0,0
2019-12-19 04:30:00,0,0,0,0,0,0,0
2019-12-19 05:00:00,0,0,0,0,0,0,0
2019-12-19 05:30:00,0,0,0,0,0,0,0
2019-12-19 06:00:00,0,0,0,0,0,0,0
2019-12-19 06:30:00,0,0,0,0,0,0,0
2019-12-19 07:00:00,0,0,0,0,0,0,0
2019-12-19 07:30:00,0,0,0,0,0,0,0
2019-12-19 08:00:00,0,0,0,0,0,0,0
2019-12-19 08:30:00,0,0,0,0,0,0,0
2019-12-19 09:00:00,0,0,0,0,0,0,0
2019-12-19 09:30:00,0,0,0,0,0,0,0
2019-12-19 10:00:00,0,0,0,0,0,0,0
2019-12-19 10:30:00,0,0,0,0,0,0,0
2019-12-19 11:00:00,0,0,0,0,0,0,0
2019-12-19 11:30:00,0,0,0,0,0,0,0
2019-12-19 12:00:00,0,0,0,0,0,0,0
2019-12-19 12:30:00,0,0,0,0,0,0,0
2019-12-19 13:00:00,0,0,0,0,0,0,0
2019-12-19 13:30:00,0,0,0,0,0,0,0
2019-12-19 14:00:00,0,0,0,0,0,0,0
2019-12-19 14:30:00,0,0,0,0,0,0,0
2019-12-19 15:00:00,0,0,0,0,0,0,0
2019-12-19 15:30:00,0,0,0,0,0,0,0
2019-12-19 16:00:00,0,0,0,0,0,0,0
2019-12-19 16:30:00,0,0,0,0,0,0,0
2019-12-19 17:00:00,0,0,0,0,0,0,0
2019-12-19 17:30:00,0,0,0,0,0,0,0
2019-12-19 18:00:00,0,0,0,0,0,0,0
2019-12-19 18:30:00,0,0,0,0,0,0,0
2019-12-19 19:00:00,0,0,0,0,0,0,0
2019-12-19 19:30:00,0,0,0,0,0,0,0
2019-12-19 20:00:00,0,0,0,0,0,0,0
2019-12-19 20:30:00,0,0,0,0,0,0,0
2019-12-19 21:00:00,0,0,0,0,0,0,0
2019-12-19 21:30:00,0,0,0,0,0,0,0
2019-12-19 22:00:00,0,0,0,0,0,0,0
2019-12-19 22:30:00,0,0,0,0,0,0,0
2019-12-19 23:00:00,0,0,0,0,0,0,0
2019-12-19 23:30:00,0,0,0,0,0,0,0
2019-12-20 00:00:00,0,0,0,0,0,0,0
2019-12-20 00:30:00,0,0,0,0,0,0,0
2019-12-20 01:00:00,0,0,0,0,0,0,0
2019-12-20 01:30:00,0,0,0,0,0,0,0
2019-12-20 02:00:00,0,0,0,0,0,0,0
2019-12-20 02:30:00,0,0,0,0,0,0,0
2019-12-20 03:00:00,0,0,0,0,0,0,0
2019-12-20 03:30:00,0,0,0,0,0,0,0
2019-12-20 04:00:00,0,0,0,0,0,0,0
2019-12-20 04:30:00,0,0,0,0,0,0,0
2019-12-20 05:00:00,0,0,0,0,0,0,0
2019-12-20 05:30:00,0,0,0,0,0,0,0
2019-12-20 06:00:00,0,0,0,0,0,0,0
2019-12-20 06:30:00,0,0,0,0,0,0,0
2019-12-20 07:00:00,0,0,0,0,0,0,0
2019-12-20 07:30:00,0,0,0,0,0,0,0
2019-12-20 08:00:00,0,0,0,0,0,0,0
2019-12-20 08:30:00,0,0,0,0,0,0,0
2019-12-20 09:00:00,0,0,0,0,0,0,0
2019-12-20 09:30:00,0,0,0,0,0,0,0
2019-12-20 10:00:00,0,0,0,0,0,0,0
2019-12-20 10:30:00,0,0,0,0,0,0,0
2019-12-20 11:00:00,0,0,0,0,0,0,0
2019-12-20 11:30:00,0,0,0,0,0,0,0
2019-12-20 12:00:00,0,0,0,0,0,0,0
2019-12-20 12:30:00,0,0,0,0,0,0,0
2019-12-20 13:00:00,0,0,0,0,0,0,0
2019-12-20 13:30:00,0,0,0,0,0,0,0
2019-12-20 14:00:00,0,0,0,0,0,0,0
2019-12-20 14:30:00,0,0,0,0,0,0,0
2019-12-20 15:00:00,0,0,0,0,0,0,0
2019-12-20 15:30:00,0,0,0,0,0,0,0
2019-12-20 16:00:00,0,0,0,0,0,0,0
2019-12-20 16:30:00,0,0,0,0,0,0,0
2019-12-20 17:00:00,0,0,0,0,0,0,0
2019-12-20 17:30:00,0,0,0,0,0,0,0
2019-12-20 18:00:00,0,0,0,0,0,0,0
2019-12-20 18:30:00,0,0,0,0,0,0,0
2019-12-20 19:00:00,0,0,0,0,0,0,0
2019-12-20 19:30:00,0,0,0,0,0,0,0
2019-12-20 20:00:00,0,0,0,0,0,0,0
2019-12-20 20:30:00,0,0,0,0,0,0,0
2019-12-20 21:00:00,0,0,0,0,0,0,0
2019-12-20 21:30:00,0,0,0,0,0,0,0
2019-12-20 22:00:00,0,0,0,0,0,0,0
2019-12-20 22:30:00,0,0,0,0,0,0,0
2019-12-20 23:00:00,0,0,0,0,0,0,0
2019-12-20 23:30:00,0,0,0,0,0,0,0
2019-12-21 00:00:00,0,0,0,0,0,0,0
2019-12-21 00:30:00,0,0,0,0,0,0,0
2019-12-21 01:00:00,0,0,0,0,0,0,0
2019-12-21 01:30:00,0,0,0,0,0,0,0
2019-12-21 02:00:00,0,0,0,0,0,0,0
2019-12-21 02:30:00,0,0,0,0,0,0,0
2019-12-21 03:00:00,0,0,0,0,0,0,0
2019-12-21 03:30:00,0,0,0,0,0,0,0
2019-12-21 04:00:00,0,0,0,0,0,0,0
2019-12-21 04:30:00,0,0,0,0,0,0,0
2019-12-21 05:00:00,0,0,0,0,0,0,0
2019-12-21 05:30:00,0,0,0,0,0,0,0
2019-12-21 06:00:00,0,0,0,0,0,0,0
2019-12-21 06:30:00,0,0,0,0,0,0,0
2019-12-21 07:00:00,0,0,0,0,0,0,0
2019-12-21 07:30:00,0,0,0,0,0,0,0
2019-12-21 08:00:00,0,0,0,0,0,0,0
2019-12-21 08:30:00,0,0,0,0,0,0,0
2019-12-21 09:00:00,0,0,0,0,0,0,0
2019-12-21 09:30:00,0,0,0,0,0,0,0
2019-12-21 10:00:00,0,0,0,0,0,0,0
2019-12-21 10:30:00,0,0,0,0,0,0,0
2019-12-21 11:00:00,0,0,0,0,0,0,0
2019-12-21 11:30:00,0,0,0,0,0,0,0
2019-12-21 12:00:00,0,0,0,0,0,0,0
2019-12-21 12:30:00,0,0,0,0,0,0,0
2019-12-21 13:00:00,0,0,0,0,0,0,0
2019-12-21 13:30:00,0,0,0,0,0,0,0
2019-12-21 14:00:00,0,0,0,0,0,0,0
2019-12-21 14:30:00,0,0,0,0,0,0,0
2019-12-21 15:00:00,0,0,0,0,0,0,0
2019-12-21 15:30:00,0,0,0,0,0,0,0
2019-12-21 16:00:00,0,0,0,0,0,0,0
2019-12-21 16:30:00,0,0,0,0,0,0,0
2019-12-21 17:00:00,0,0,0,0,0,0,0
2019-12-21 17:30:00,0,0,0,0,0,0,0
2019-12-21 18:00:00,0,0,0,0,0,0,0
2019-12-21 18:30:00,0,0,0,0,0,0,0
2019-12-21 19:00:00,0,0,0,0,0,0,0
2019-12-21 19:30:00,0,0,0,0,0,0,0
2019-12-21 20:00:00,0,0,0,0,0,0,0
2019-12-21 20:30:00,0,0,0,0,0,0,0
2019-12-21 21:00:00,0,0,0,0,0,0,0
2019-12-21 21:30:00,0,0,0,0,0,0,0
2019-12-21 22:00:00,0,0,0,0,0,0,0
2019-12-21 22:30:00,0,0,0,0,0,0,0
2019-12-21 23:00:00,0,0,0,0,0,0,0
2019-12-21 23:30:00,0,0,0,0,0,0,0
2019-12-22 00:00:00,0,0,0,0,0,0,0
2019-12-22 00:30:00,0,0,0,0,0,0,0
2019-12-22 01:00:00,0,0,0,0,0,0,0
2019-12-22 01:30:00,0,0,0,0,0,0,0
2019-12-22 02:00:00,0,0,0,0,0,0,0
2019-12-22 02:30:00,0,0,0,0,0,0,0
2019-12-22 03:00:00,0,0,0,0,0,0,0
2019-12-22 03:30:00,0,0,0,0,0,0,0
2019-12-22 04:00:00,0,0,0,0,0,0,0
2019-12-22 04:30:00,0,0,0,0,0,0,0
2019-12-22 05:00:00,0,0,0,0,0,0,0
2019-12-22 05:30:00,0,0,0,0,0,0,0
2019-12-22 06:00:00,0,0,0,0,0,0,0
2019-12-22 06:30:00,0,0,0,0,0,0,0
2019-12-22 07:00:00,0,0,0,0,0,0,0
2019-12-22 07:30:00,0,0,0,0,0,0,0
2019-12-22 08:00:00,0,0,0,0,0,0,0
2019-12-22 08:30:00,0,0,0,0,0,0,0
2019-12-22 09:00:00,0,0,0,0,0,0,0
2019-12-22 09:30:00,0,0,0,0,0,0,0
2019-12-22 10:00:00,0,0,0,0,0,0,0
2019-12-22 10:30:00,0,0,0,0,0,0,0
2019-12-22 11:00:00,0,0,0,0,0,0,0
2019-12-22 11:30:00,0,0,0,0,0,0,0
2019-12-22 12:00:00,0,0,0,0,0,0,0
2019-12-22 12:30:00,0,0,0,0,0,0,0
2019-12-22 13:00:00,0,0,0,0,0,0,0
2019-12-22 13:30:00,0,0,0,0,0,0,0
2019-12-22 14:00:00,0,0,0,0,0,0,0
2019-12-22 14:30:00,0,0,0,0,0,0,0
2019-12-22 15:00:00,0,0,0,0,0,0,0
2019-12-22 15:30:00,0,0,0,0,0,0,0
2019-12-22 16:00:00,0,0,0,0,0,0,0
2019-12-22 16:30:00,0,0,0,0,0,0,0
2019-12-22 17:00:00,0,0,0,0,0,0,0
2019-12-22 17:30:00,0,0,0,0,0,0,0
2019-12-22 18:00:00,0,0,0,0,0,0,0
2019-12-22 18:30:00,0,0,0,0,0,0,0
2019-12-22 19:00:00,0,0,0,0,0,0,0
2019-12-22 19:30:00,0,0,0,0,0,0,0
2019-12-22 20:00:00,0,0,0,0,0,0,0
2019-12-22 20:30:00,0,0,0,0,0,0,0
2019-12-22 21:00:00,0,0,0,0,0,0,0
2019-12-22 21:30:00,0,0,0,0,0,0,0
2019-12-22 22:00:00,0,0,0,0,0,0,0
2019-12-22 22:30:00,0,0,0,0,0,0,0
2019-12-22 23:00:00,0,0,0,0,0,0,0
2019-12-22 23:30:00,0,0,0,0,0,0,0
2019-12-23 00:00:00,0,0,0,0,0,0,0
2019-12-23 00:30:00,0,0,0,0,0,0,0
2019-12-23 01:00:00,0,0,0,0,0,0,0
2019-12-23 01:30:00,0,0,0,0,0,0,0
2019-12-23 02:00:00,0,0,0,0,0,0,0
2019-12-23 02:30:00,0,0,0,0,0,0,0
2019-12-23 03:00:00,0,0,0,0,0,0,0
2019-12-23 03:30:00,0,0,0,0,0,0,0
2019-12-23 04:00:00,0,0,0,0,0,0,0
2019-12-23 04:30:00,0,0,0,0,0,0,0
2019-12-23 05:00:00,0,0,0,0,0,0,0
2019-12-23 05:30:00,0,0,0,0,0,0,0
2019-12-23 06:00:00,0,0,0,0,0,0,0
2019-12-23 06:30:00,0,0,0,0,0,0,0
2019-12-23 07:00:00,0,0,0,0,0,0,0
2019-12-23 07:30:00,0,0,0,0,0,0,0
2019-12-23 08:00:00,0,0,0,0,0,0,0
2019-12-23 08:30:00,0,0,0,0,0,0,0
2019-12-23 09:00:00,0,0,0,0,0,0,0
2019-12-23 09:30:00,0,0,0,0,0,0,0
2019-12-23 10:00:00,0,0,0,0,0,0,0
2019-12-23 10:30:00,0,0,0,0,0,0,0
2019-12-23 11:00:00,0,0,0,0,0,0,0
2019-12-23 11:30:00,0,0,0,0,0,0,0
2019-12-23 12:00:00,0,0,0,0,0,0,0
2019-12-23 12:30:00,0,0,0,0,0,0,0
2019-12-23 13:00:00,0,0,0,0,0,0,0
2019-12-23 13:30:00,0,0,0,0,0,0,0
2019-12-23 14:00:00,0,0,0,0,0,0,0
2019-12-23 14:30:00,0,0,0,0,0,0,0
2019-12-23 15:00:00,0,0,0,0,0,0,0
2019-12-23 15:30:00,0,0,0,0,0,0,0
2019-12-23 16:00:00,0,0,0,0,0,0,0
2019-12-23 16:30:00,0,0,0,0,0,0,0
2019-12-23 17:00:00,0,0,0,0,0,0,0
2019-12-23 17:30:00,0,0,0,0,0,0,0
2019-12-23 18:00:00,0,0,0,0,0,0,0
2019-12-23 18:30:00,0,0,0,0,0,0,0
2019-12-23 19:00:00,0,0,0,0,0,0,0
2019-12-23 19:30:00,0,0,0,0,0,0,0
2019-12-23 20:00:00,0,0,0,0,0,0,0
2019-12-23 20:30:00,0,0,0,0,0,0,0
2019-12-23 21:00:00,0,0,0,0,0,0,0
2019-12-23 21:30:00,0,0,0,0,0,0,0
2019-12-23 22:00:00,0,0,0,0,0,0,0
2019-12-23 22:30:00,0,0,0,0,0,0,0
2019-12-23 23:00:00,0,0,0,0,0,0,0
2019-12-23 23:30:00,0,0,0,0,0,0,0
2019-12-24 00:00:00,0,0,0,0,0,0,0
2019-12-24 00:30:00,0,0,0,0,0,0,0
2019-12-24 01:00:00,0,0,0,0,0,0,0
2019-12-24 01:30:00,0,0,0,0,0,0,0
2019-12-24 02:00:00,0,0,0,0,0,0,0
2019-12-24 02:30:00,0,0,0,0,0,0,0
2019-12-24 03:00:00,0,0,0,0,0,0,0
2019-12-24 03:30:00,0,0,0,0,0,0,0
2019-12-24 04:00:00,0,0,0,0,0,0,0
2019-12-24 04:30:00,0,0,0,0,0,0,0
2019-12-24 05:00:00,0,0,0,0,0,0,0
2019-12-24 05:30:00,0,0,0,0,0,0,0
2019-12-24 06:00:00,0,0,0,0,0,0,0
2019-12-24 06:30:00,0,0,0,0,0,0,0
2019-12-24 07:00:00,0,0,0,0,0,0,0
2019-12-24 07:30:00,0,0,0,0,0,0,0
2019-12-24 08:00:00,0,0,0,0,0,0,0
2019-12-24 08:30:00,0,0,0,0,0,0,0
2019-12-24 09:00:00,0,0,0,0,0,0,0
2019-12-24 09:30:00,0,0,0,0,0,0,0
2019-12-24 10:00:00,0,0,0,0,0,0,0
2019-12-24 10:30:00,0,0,0,0,0,0,0
2019-12-24 11:00:00,0,0,0,0,0,0,0
2019-12-24 11:30:00,0,0,0,0,0,0,0
2019-12-24 12:00:00,0,0,0,0,0,0,0
2019-12-24 12:30:00,0,0,0,0,0,0,0
2019-12-24 13:00:00,0,0,0,0,0,0,0
2019-12-24 13:30:00,0,0,0,0,0,0,0
2019-12-24 14:00:00,0,0,0,0,0,0,0
2019-12-24 14:30:00,0,0,0,0,0,0,0
2019-12-24 15:00:00,0,0,0,0,0,0,0
2019-12-24 15:30:00,0,0,0,0,0,0,0
2019-12-24 16:00:00,0,0,0,0,0,0,0
2019-12-24 16:30:00,0,0,0,0,0,0,0
2019-12-24 17:00:00,0,0,0,0,0,0,0
2019-12-24 17:30:00,0,0,0,0,0,0,0
2019-12-24 18:00:00,0,0,0,0,0,0,0
2019-12-24 18:30:00,0,0,0,0,0,0,0
2019-12-24 19:00:00,0,0,0,0,0,0,0
2019-12-24 19:30:00,0,0,0,0,0,0,0
2019-12-24 20:00:00,0,0,0,0,0,0,0
2019-12-24 20:30:00,0,0,0,0,0,0,0
2019-12-24 21:00:00,0,0,0,0,0,0,0
2019-12-24 21:30:00,0,0,0,0,0,0,0
2019-12-24 22:00:00,0,0,0,0,0,0,0
2019-12-24 22:30:00,0,0,0,0,0,0,0
2019-12-24 23:00:00,0,0,0,0,0,0,0
2019-12-24 23:30:00,0,0,0,0,0,0,0
2019-12-25 00:00:00,0,0,0,0,0,0,0
2019-12-25 00:30:00,0,0,0,0,0,0,0
2019-12-25 01:00:00,0,0,0,0,0,0,0
2019-12-25 01:30:00,0,0,0,0,0,0,0
2019-12-25 02:00:00,0,0,0,0,0,0,0
2019-12-25 02:30:00,0,0,0,0,0,0,0
2019-12-25 03:00:00,0,0,0,0,0,0,0
2019-12-25 03:30:00,0,0,0,0,0,0,0
2019-12-25 04:00:00,0,0,0,0,0,0,0
2019-12-25 04:30:00,0,0,0,0,0,0,0
2019-12-25 05:00:00,0,0,0,0,0,0,0
2019-12-25 05:30:00,0,0,0,0,0,0,0
2019-12-25 06:00:00,0,0,0,0,0,0,0
2019-12-25 06:30:00,0,0,0,0,0,0,0
2019-12-25 07:00:00,0,0,0,0,0,0,0
2019-12-25 07:30:00,0,0,0,0,0,0,0
2019-12-25 08:00:00,0,0,0,0,0,0,0
2019-12-25 08:30:00,0,0,0,0,0,0,0
2019-12-25 09:00:00,0,0,0,0,0,0,0
2019-12-25 09:30:00,0,0,0,0,0,0,0
2019-12-25 10:00:00,0,0,0,0,0,0,0
2019-12-25 10:30:00,0,0,0,0,0,0,0
2019-12-25 11:00:00,0,0,0,0,0,0,0
2019-12-25 11:30:00,0,0,0,0,0,0,0
2019-12-25 12:00:00,0,0,0,0,0,0,0
2019-12-25 12:30:00,0,0,0,0,0,0,0
2019-12-25 13:00:00,0,0,0,0,0,0,0
2019-12-25 13:30:00,0,0,0,0,0,0,0
2019-12-25 14:00:00,0,0,0,0,0,0,0
2019-12-25 14:30:00,0,0,0,0,0,0,0
2019-12-25 15:00:00,0,0,0,0,0,0,0
2019-12-25 15:30:00,0,0,0,0,0,0,0
2019-12-25 16:00:00,0,0,0,0,0,0,0
2019-12-25 16:30:00,0,0,0,0,0,0,0
2019-12-25 17:00:00,0,0,0,0,0,0,0
2019-12-25 17:30:00,0,0,0,0,0,0,0
2019-12-25 18:00:00,0,0,0,0,0,0,0
2019-12-25 18:30:00,0,0,0,0,0,0,0
2019-12-25 19:00:00,0,0,0,0,0,0,0
2019-12-25 19:30:00,0,0,0,0,0,0,0
2019-12-25 20:00:00,0,0,0,0,0,0,0
2019-12-25 20:30:00,0,0,0,0,0,0,0
2019-12-25 21:00:00,0,0,0,0,0,0,0
2019-12-25 21:30:00,0,0,0,0,0,0,0
2019-12-25 22:00:00,0,0,0,0,0,0,0
2019-12-25 22:30:00,0,0,0,0,0,0,0
2019-12-25 23:00:00,0,0,0,0,0,0,0
2019-12-25 23:30:00,0,0,0,0,0,0,0
2019-12-26 00:00:00,0,0,0,0,0,0,0
2019-12-26 00:30:00,0,0,0,0,0,0,0
2019-12-26 01:00:00,0,0,0,0,0,0,0
2019-12-26 01:30:00,0,0,0,0,0,0,0
2019-12-26 02:00:00,0,0,0,0,0,0,0
2019-12-26 02:30:00,0,0,0,0,0,0,0
2019-12-26 03:00:00,0,0,0,0,0,0,0
2019-12-26 03:30:00,0,0,0,0,0,0,0
2019-12-26 04:00:00,0,0,0,0,0,0,0
2019-12-26 04:30:00,0,0,0,0,0,0,0
2019-12-26 05:00:00,0,0,0,0,0,0,0
2019-12-26 05:30:00,0,0,0,0,0,0,0
2019-12-26 06:00:00,0,0,0,0,0,0,0
2019-12-26 06:30:00,0,0,0,0,0,0,0
2019-12-26 07:00:00,0,0,0,0,0,0,0
2019-12-26 07:30:00,0,0,0,0,0,0,0
2019-12-26 08:00:00,0,0,0,0,0,0,0
2019-12-26 08:30:00,0,0,0,0,0,0,0
2019-12-26 09:00:00,0,0,0,0,0,0,0
2019-12-26 09:30:00,0,0,0,0,0,0,0
2019-12-26 10:00:00,0,0,0,0,0,0,0
2019-12-26 10:30:00,0,0,0,0,0,0,0
2019-12-26 11:00:00,0,0,0,0,0,0,0
2019-12-26 11:30:00,0,0,0,0,0,0,0
2019-12-26 12:00:00,0,0,0,0,0,0,0
2019-12-26 12:30:00,0,0,0,0,0,0,0
2019-12-26 13:00:00,0,0,0,0,0,0,0
2019-12-26 13:30:00,0,0,0,0,0,0,0
2019-12-26 14:00:00,0,0,0,0,0,0,0
2019-12-26 14:30:00,0,0,0,0,0,0,0
2019-12-26 15:00:00,0,0,0,0,0,0,0
2019-12-26 15:30:00,0,0,0,0,0,0,0
2019-12-26 16:00:00,0,0,0,0,0,0,0
2019-12-26 16:30:00,0,0,0,0,0,0,0
2019-12-26 17:00:00,0,0,0,0,0,0,0
2019-12-26 17:30:00,0,0,0,0,0,0,0
2019-12-26 18:00:00,0,0,0,0,0,0,0
2019-12-26 18:30:00,0,0,0,0,0,0,0
2019-12-26 19:00:00,0,0,0,0,0,0,0
2019-12-26 19:30:00,0,0,0,0,0,0,0
2019-12-26 20:00:00,0,0,0,0,0,0,0
2019-12-26 20:30:00,0,0,0,0,0,0,0
2019-12-26 21:00:00,0,0,0,0,0,0,0
2019-12-26 21:30:00,0,0,0,0,0,0,0
2019-12-26 22:00:00,0,0,0,0,0,0,0
2019-12-26 22:30:00,0,0,0,0,0,0,0
2019-12-26 23:00:00,0,0,0,0,0,0,0
2019-12-26 23:30:00,0,0,0,0,0,0,0
2019-12-27 00:00:00,0,0,0,0,0,0,0
2019-12-27 00:30:00,0,0,0,0,0,0,0
2019-12-27 01:00:00,0,0,0,0,0,0,0
2019-12-27 01:30:00,0,0,0,0,0,0,0
2019-12-27 02:00:00,0,0,0,0,0,0,0
2019-12-27 02:30:00,0,0,0,0,0,0,0
2019-12-27 03:00:00,0,0,0,0,0,0,0
2019-12-27 03:30:00,0,0,0,0,0,0,0
2019-12-27 04:00:00,0,0,0,0,0,0,0
2019-12-27 04:30:00,0,0,0,0,0,0,0
2019-12-27 05:00:00,0,0,0,0,0,0,0
2019-12-27 05:30:00,0,0,0,0,0,0,0
2019-12-27 06:00:00,0,0,0,0,0,0,0
2019-12-27 06:30:00,0,0,0,0,0,0,0
2019-12-27 07:00:00,0,0,0,0,0,0,0
2019-12-27 07:30:00,0,0,0,0,0,0,0
2019-12-27 08:00:00,0,0,0,0,0,0,0
2019-12-27 08:30:00,0,0,0,0,0,0,0
2019-12-27 09:00:00,0,0,0,0,0,0,0
2019-12-27 09:30:00,0,0,0,0,0,0,0
2019-12-27 10:00:00,0,0,0,0,0,0,0
2019-12-27 10:30:00,0,0,0,0,0,0,0
2019-12-27 11:00:00,0,0,0,0,0,0,0
2019-12-27 11:30:00,0,0,0,0,0,0,0
2019-12-27 12:00:00,0,0,0,0,0,0,0
2019-12-27 12:30:00,0,0,0,0,0,0,0
2019-12-27 13:00:00,0,0,0,0,0,0,0
2019-12-27 13:30:00,0,0,0,0,0,0,0
2019-12-27 14:00:00,0,0,0,0,0,0,0
2019-12-27 14:30:00,0,0,0,0,0,0,0
2019-12-27 15:00:00,0,0,0,0,0,0,0
2019-12-27 15:30:00,0,0,0,0,0,0,0
2019-12-27 16:00:00,0,0,0,0,0,0,0
2019-12-27 16:30:00,0,0,0,0,0,0,0
2019-12-27 17:00:00,0,0,0,0,0,0,0
2019-12-27 17:30:00,0,0,0,0,0,0,0
2019-12-27 18:00:00,0,0,0,0,0,0,0
2019-12-27 18:30:00,0,0,0,0,0,0,0
2019-12-27 19:00:00,0,0,0,0,0,0,0
2019-12-27 19:30:00,0,0,0,0,0,0,0
2019-12-27 20:00:00,0,0,0,0,0,0,0
2019-12-27 20:30:00,0,0,0,0,0,0,0
2019-12-27 21:00:00,0,0,0,0,0,0,0
2019-12-27 21:30:00,0,0,0,0,0,0,0
2019-12-27 22:00:00,0,0,0,0,0,0,0
2019-12-27 22:30:00,0,0,0,0,0,0,0
2019-12-27 23:00:00,0,0,0,0,0,0,0
2019-12-27 23:30:00,0,0,0,0,0,0,0
2019-12-28 00:00:00,0,0,0,0,0,0,0
2019-12-28 00:30:00,0,0,0,0,0,0,0
2019-12-28 01:00:00,0,0,0,0,0,0,0
2019-12-28 01:30:00,0,0,0,0,0,0,0
2019-12-28 02:00:00,0,0,0,0,0,0,0
2019-12-28 02:30:00,0,0,0,0,0,0,0
2019-12-28 03:00:00,0,0,0,0,0,0,0
2019-12-28 03:30:00,0,0,0,0,0,0,0
2019-12-28 04:00:00,0,0,0,0,0,0,0
2019-12-28 04:30:00,0,0,0,0,0,0,0
2019-12-28 05:00:00,0,0,0,0,0,0,0
2019-12-28 05:30:00,0,0,0,0,0,0,0
2019-12-28 06:00:00,0,0,0,0,0,0,0
2019-12-28 06:30:00,0,0,0,0,0,0,0
2019-12-28 07:00:00,0,0,0,0,0,0,0
2019-12-28 07:30:00,0,0,0,0,0,0,0
2019-12-28 08:00:00,0,0,0,0,0,0,0
2019-12-28 08:30:00,0,0,0,0,0,0,0
2019-12-28 09:00:00,0,0,0,0,0,0,0
2019-12-28 09:30:00,0,0,0,0,0,0,0
2019-12-28 10:00:00,0,0,0,0,0,0,0
2019-12-28 10:30:00,0,0,0,0,0,0,0
2019-12-28 11:00:00,0,0,0,0,0,0,0
2019-12-28 11:30:00,0,0,0,0,0,0,0
2019-12-28 12:00:00,0,0,0,0,0,0,0
2019-12-28 12:30:00,0,0,0,0,0,0,0
2019-12-28 13:00:00,0,0,0,0,0,0,0
2019-12-28 13:30:00,0,0,0,0,0,0,0
2019-12-28 14:00:00,0,0,0,0,0,0,0
2019-12-28 14:30:00,0,0,0,0,0,0,0
2019-12-28 15:00:00,0,0,0,0,0,0,0
2019-12-28 15:30:00,0,0,0,0,0,0,0
2019-12-28 16:00:00,0,0,0,0,0,0,0
2019-12-28 16:30:00,0,0,0,0,0,0,0
2019-12-28 17:00:00,0,0,0,0,0,0,0
2019-12-28 17:30:00,0,0,0,0,0,0,0
2019-12-28 18:00:00,0,0,0,0,0,0,0
2019-12-28 18:30:00,0,0,0,0,0,0,0
2019-12-28 19:00:00,0,0,0,0,0,0,0
2019-12-28 19:30:00,0,0,0,0,0,0,0
2019-12-28 20:00:00,0,0,0,0,0,0,0
2019-12-28 20:30:00,0,0,0,0,0,0,0
2019-12-28 21:00:00,0,0,0,0,0,0,0
2019-12-28 21:30:00,0,0,0,0,0,0,0
2019-12-28 22:00:00,0,0,0,0,0,0,0
2019-12-28 22:30:00,0,0,0,0,0,0,0
2019-12-28 23:00:00,0,0,0,0,0,0,0
2019-12-28 23:30:00,0,0,0,0,0,0,0
2019-12-29 00:00:00,0,0,0,0,0,0,0
2019-12-29 00:30:00,0,0,0,0,0,0,0
2019-12-29 01:00:00,0,0,0,0,0,0,0
2019-12-29 01:30:00,0,0,0,0,0,0,0
2019-12-29 02:00:00,0,0,0,0,0,0,0
2019-12-29 02:30:00,0,0,0,0,0,0,0
2019-12-29 03:00:00,0,0,0,0,0,0,0
2019-12-29 03:30:00,0,0,0,0,0,0,0
2019-12-29 04:00:00,0,0,0,0,0,0,0
2019-12-29 04:30:00,0,0,0,0,0,0,0
2019-12-29 05:00:00,0,0,0,0,0,0,0
2019-12-29 05:30:00,0,0,0,0,0,0,0
2019-12-29 06:00:00,0,0,0,0,0,0,0
2019-12-29 06:30:00,0,0,0,0,0,0,0
2019-12-29 07:00:00,0,0,0,0,0,0,0
2019-12-29 07:30:00,0,0,0,0,0,0,0
2019-12-29 08:00:00,0,0,0,0,0,0,0
2019-12-29 08:30:00,0,0,0,0,0,0,0
2019-12-29 09:00:00,0,0,0,0,0,0,0
2019-12-29 09:30:00,0,0,0,0,0,0,0
2019-12-29 10:00:00,0,0,0,0,0,0,0
2019-12-29 10:30:00,0,0,0,0,0,0,0
2019-12-29 11:00:00,0,0,0,0,0,0,0
2019-12-29 11:30:00,0,0,0,0,0,0,0
2019-12-29 12:00:00,0,0,0,0,0,0,0
2019-12-29 12:30:00,0,0,0,0,0,0,0
2019-12-29 13:00:00,0,0,0,0,0,0,0
2019-12-29 13:30:00,0,0,0,0,0,0,0
2019-12-29 14:00:00,0,0,0,0,0,0,0
2019-12-29 14:30:00,0,0,0,0,0,0,0
2019-12-29 15:00:00,0,0,0,0,0,0,0
2019-12-29 15:30:00,0,0,0,0,0,0,0
2019-12-29 16:00:00,0,0,0,0,0,0,0
2019-12-29 16:30:00,0,0,0,0,0,0,0
2019-12-29 17:00:00,0,0,0,0,0,0,0
2019-12-29 17:30:00,0,0,0,0,0,0,0
2019-12-29 18:00:00,0,0,0,0,0,0,0
2019-12-29 18:30:00,0,0,0,0,0,0,0
2019-12-29 19:00:00,0,0,0,0,0,0,0
